comboname,gnum,plycnt,result,pv,pcscnt,pacnt,pccnt,wpcs,bpcs
archbishop_chancellor,1969,196,0-1,9,5,1,4,1,4
archbishop_chancellor,1970,231,1/2-1/2,14,8,4,4,4,4
archbishop_chancellor,1971,136,0-1,37,12,6,6,5,7
archbishop_chancellor,1972,72,1/2-1/2,37,17,10,7,8,9
archbishop_chancellor,1973,167,1-0,22,7,2,5,6,1
archbishop_chancellor,1974,182,0-1,18,4,0,4,1,3
archbishop_chancellor,1975,156,1/2-1/2,22,12,6,6,6,6
archbishop_chancellor,1976,165,1-0,17,4,0,4,3,1
archbishop_chancellor,1977,160,0-1,21,9,5,4,3,6
archbishop_chancellor,1978,185,1-0,15,5,1,4,4,1
archbishop_chancellor,1979,189,1-0,8,3,0,3,2,1
archbishop_chancellor,1980,149,1-0,19,7,2,5,4,3
archbishop_chancellor,1981,137,1/2-1/2,3,3,0,3,2,1
archbishop_chancellor,1982,203,1/2-1/2,21,7,3,4,4,3
archbishop_chancellor,1983,251,1-0,19,5,1,4,4,1
archbishop_chancellor,1984,118,0-1,23,8,3,5,2,6
archbishop_chancellor,1985,147,1-0,12,6,2,4,3,3
archbishop_chancellor,1986,186,0-1,15,5,1,4,1,4
archbishop_chancellor,1987,107,1-0,17,7,3,4,5,2
archbishop_chancellor,1988,184,0-1,13,5,1,4,1,4
archbishop_chancellor,1989,159,1-0,18,4,0,4,3,1
archbishop_chancellor,1990,161,1-0,15,6,2,4,5,1
archbishop_chancellor,1991,206,0-1,15,9,6,3,5,4
archbishop_chancellor,1992,168,0-1,9,3,0,3,1,2
archbishop_chancellor,1993,127,1-0,11,5,2,3,3,2
archbishop_chancellor,1994,155,1-0,17,7,3,4,5,2
archbishop_chancellor,1995,111,1/2-1/2,26,13,7,6,8,5
archbishop_chancellor,1996,224,0-1,22,6,1,5,1,5
archbishop_chancellor,1997,136,0-1,20,8,3,5,2,6
archbishop_chancellor,1998,133,1/2-1/2,36,13,7,6,6,7
archbishop_chancellor,1999,128,0-1,25,9,3,6,3,6
archbishop_chancellor,2000,171,1-0,19,11,7,4,6,5
archbishop_chancellor,2001,187,1-0,15,5,1,4,4,1
archbishop_chancellor,2002,57,1-0,85,26,11,15,14,12
archbishop_chancellor,2003,161,1-0,16,6,2,4,4,2
archbishop_chancellor,2004,223,1-0,9,3,0,3,2,1
archbishop_chancellor,2005,354,1/2-1/2,0,2,0,2,1,1
archbishop_chancellor,2006,141,1-0,19,5,1,4,3,2
archbishop_chancellor,2007,46,1/2-1/2,68,23,10,13,11,12
archbishop_chancellor,2008,187,1-0,14,6,2,4,5,1
archbishop_chancellor,2009,211,1-0,14,7,3,4,5,2
archbishop_chancellor,2010,131,1/2-1/2,20,10,4,6,5,5
archbishop_chancellor,2011,210,0-1,9,3,0,3,1,2
archbishop_chancellor,2012,211,1-0,18,4,0,4,3,1
archbishop_chancellor,2013,114,0-1,23,11,6,5,5,6
archbishop_chancellor,2014,233,1-0,5,3,0,3,2,1
archbishop_chancellor,2015,128,0-1,22,9,5,4,3,6
archbishop_chancellor,2016,140,0-1,25,8,3,5,2,6
archbishop_chancellor,2017,110,1/2-1/2,22,12,6,6,6,6
archbishop_chancellor,2018,132,0-1,19,6,2,4,1,5
archbishop_chancellor,2019,208,0-1,5,3,0,3,1,2
archbishop_chancellor,2020,224,0-1,11,4,0,4,1,3
archbishop_chancellor,2021,136,0-1,29,12,5,7,4,8
archbishop_chancellor,2022,139,1-0,24,7,1,6,4,3
archbishop_chancellor,2023,134,0-1,22,10,5,5,3,7
archbishop_chancellor,2024,241,1/2-1/2,11,5,1,4,3,2
archbishop_chancellor,2025,93,1-0,37,15,8,7,11,4
archbishop_chancellor,2026,207,1-0,9,3,0,3,2,1
archbishop_chancellor,2027,145,1/2-1/2,47,14,6,8,7,7
archbishop_chancellor,2028,120,0-1,29,14,7,7,5,9
archbishop_chancellor,2029,156,1/2-1/2,0,2,0,2,1,1
archbishop_chancellor,2030,72,1/2-1/2,44,18,9,9,10,8
archbishop_chancellor,2031,179,1-0,14,5,1,4,4,1
archbishop_chancellor,2032,176,1/2-1/2,0,2,0,2,1,1
archbishop_chancellor,2033,131,1-0,20,7,3,4,5,2
archbishop_chancellor,2034,172,0-1,20,7,3,4,1,6
archbishop_chancellor,2035,321,1-0,5,3,0,3,2,1
archbishop_chancellor,2036,152,0-1,22,9,5,4,2,7
archbishop_chancellor,2037,178,0-1,8,3,0,3,1,2
archbishop_chancellor,2038,180,0-1,10,4,1,3,1,3
archbishop_chancellor,2039,149,1/2-1/2,20,6,1,5,3,3
archbishop_chancellor,2040,280,0-1,9,3,0,3,1,2
archbishop_chancellor,2041,194,0-1,20,6,1,5,2,4
archbishop_chancellor,2042,168,0-1,12,6,3,3,1,5
archbishop_chancellor,2043,224,1/2-1/2,0,2,0,2,1,1
archbishop_chancellor,2044,368,0-1,5,3,0,3,1,2
archbishop_chancellor,2045,141,1-0,17,4,0,4,3,1
archbishop_chancellor,2046,163,1-0,8,3,0,3,2,1
archbishop_chancellor,2047,167,1-0,13,8,5,3,6,2
archbishop_chancellor,2048,201,1/2-1/2,6,4,1,3,2,2
archbishop_chancellor,2049,234,0-1,11,5,2,3,2,3
archbishop_chancellor,2050,132,0-1,19,9,5,4,3,6
archbishop_chancellor,2051,203,1/2-1/2,23,10,6,4,5,5
archbishop_chancellor,2052,59,1/2-1/2,67,21,10,11,11,10
archbishop_chancellor,2053,241,1-0,10,4,1,3,3,1
archbishop_chancellor,2054,172,0-1,24,9,4,5,2,7
archbishop_chancellor,2055,61,1-0,41,17,9,8,12,5
archbishop_chancellor,2056,141,1/2-1/2,31,11,4,7,5,6
archbishop_chancellor,2057,113,1-0,23,11,5,6,7,4
archbishop_chancellor,2058,144,0-1,21,8,4,4,2,6
archbishop_chancellor,2059,130,0-1,19,7,3,4,2,5
archbishop_chancellor,2060,144,1/2-1/2,30,12,6,6,7,5
archbishop_chancellor,2061,184,0-1,13,5,1,4,1,4
archbishop_chancellor,2062,164,0-1,15,5,1,4,1,4
archbishop_chancellor,2063,118,0-1,20,7,3,4,2,5
archbishop_chancellor,2064,137,1-0,11,6,3,3,5,1
archbishop_chancellor,2065,118,0-1,19,11,5,6,3,8
archbishop_chancellor,2066,109,1/2-1/2,36,14,7,7,8,6
archbishop_chancellor,2067,163,1-0,23,10,6,4,5,5
archbishop_chancellor,2068,252,0-1,5,3,0,3,1,2
archbishop_chancellor,2069,120,0-1,11,5,1,4,1,4
archbishop_chancellor,2070,204,0-1,10,4,1,3,1,3
archbishop_chancellor,2071,235,1-0,8,3,0,3,2,1
archbishop_chancellor,2072,182,1/2-1/2,10,8,4,4,4,4
archbishop_chancellor,2073,172,0-1,19,5,1,4,1,4
archbishop_chancellor,2074,276,1/2-1/2,54,22,13,9,12,10
archbishop_chancellor,2075,133,1-0,16,7,3,4,5,2
archbishop_chancellor,2076,177,1/2-1/2,9,7,3,4,3,4
archbishop_chancellor,2077,194,0-1,19,9,4,5,2,7
archbishop_chancellor,2078,139,1-0,11,5,2,3,4,1
archbishop_chancellor,2079,165,1-0,18,5,1,4,4,1
archbishop_chancellor,2080,129,1-0,19,6,2,4,4,2
archbishop_chancellor,2081,183,1-0,19,5,1,4,4,1
archbishop_chancellor,2082,144,0-1,19,5,1,4,1,4
archbishop_chancellor,2083,121,1-0,22,8,4,4,6,2
archbishop_chancellor,2084,144,0-1,18,5,1,4,1,4
archbishop_chancellor,2085,123,1/2-1/2,30,16,10,6,8,8
archbishop_chancellor,2086,200,0-1,7,5,2,3,1,4
archbishop_chancellor,2087,114,0-1,23,10,4,6,3,7
archbishop_chancellor,2088,135,1-0,10,6,2,4,5,1
archbishop_chancellor,2089,163,1-0,12,6,3,3,4,2
archbishop_chancellor,2090,132,0-1,24,10,6,4,4,6
archbishop_chancellor,2091,143,1-0,23,13,9,4,8,5
archbishop_chancellor,2092,107,1/2-1/2,51,18,8,10,8,10
archbishop_chancellor,2093,393,1/2-1/2,11,9,5,4,4,5
archbishop_chancellor,2094,155,1-0,11,5,2,3,4,1
archbishop_chancellor,2095,171,1-0,20,6,2,4,5,1
archbishop_chancellor,2096,186,1/2-1/2,18,10,5,5,4,6
archbishop_chancellor,2097,197,1-0,19,5,1,4,4,1
archbishop_chancellor,2098,76,1/2-1/2,50,16,7,9,9,7
archbishop_chancellor,2099,140,0-1,5,3,0,3,1,2
archbishop_chancellor,2100,281,1-0,17,4,0,4,3,1
archbishop_chancellor,2101,174,0-1,35,6,0,6,2,4
archbishop_chancellor,2102,133,1-0,8,6,3,3,4,2
archbishop_chancellor,2103,279,1/2-1/2,16,6,2,4,4,2
archbishop_chancellor,2104,96,1/2-1/2,31,11,5,6,5,6
archbishop_chancellor,2105,167,1/2-1/2,6,4,1,3,2,2
archbishop_chancellor,2106,232,0-1,18,4,0,4,1,3
archbishop_chancellor,2107,87,1/2-1/2,29,13,6,7,6,7
archbishop_chancellor,2108,135,1-0,20,6,2,4,4,2
archbishop_chancellor,2109,97,1-0,27,12,6,6,8,4
archbishop_chancellor,2110,171,1/2-1/2,22,8,4,4,4,4
archbishop_chancellor,2111,122,0-1,27,10,5,5,2,8
archbishop_chancellor,2112,169,1-0,17,7,3,4,6,1
archbishop_chancellor,2113,168,0-1,26,13,9,4,5,8
archbishop_chancellor,2114,130,0-1,19,11,7,4,3,8
archbishop_chancellor,2115,174,0-1,15,5,1,4,1,4
archbishop_chancellor,2116,136,0-1,13,6,2,4,1,5
archbishop_chancellor,2117,95,1-0,55,22,13,9,12,10
archbishop_chancellor,2118,125,1/2-1/2,0,2,0,2,1,1
archbishop_chancellor,2119,140,1/2-1/2,3,3,0,3,1,2
archbishop_chancellor,2120,219,1-0,21,7,2,5,3,4
archbishop_chancellor,2121,150,0-1,20,7,3,4,2,5
archbishop_chancellor,2122,166,0-1,10,6,2,4,1,5
archbishop_chancellor,2123,100,0-1,18,11,7,4,3,8
archbishop_chancellor,2124,148,0-1,25,11,7,4,4,7
archbishop_chancellor,2125,300,1/2-1/2,3,3,0,3,2,1
archbishop_chancellor,2126,245,1-0,16,5,0,5,4,1
archbishop_chancellor,2127,219,1/2-1/2,0,2,0,2,1,1
archbishop_chancellor,2128,130,0-1,23,11,6,5,3,8
archbishop_chancellor,2129,130,0-1,17,10,6,4,4,6
archbishop_chancellor,2130,261,1/2-1/2,92,30,16,14,15,15
archbishop_chancellor,2131,144,1/2-1/2,21,9,5,4,5,4
archbishop_chancellor,2132,198,0-1,19,5,1,4,1,4
archbishop_chancellor,2133,129,1-0,19,5,1,4,4,1
archbishop_chancellor,2134,136,0-1,21,8,4,4,1,7
archbishop_chancellor,2135,118,1/2-1/2,25,15,9,6,8,7
archbishop_chancellor,2136,146,0-1,17,6,1,5,2,4
archbishop_chancellor,2137,189,1-0,20,6,1,5,5,1
archbishop_chancellor,2138,169,1-0,25,8,3,5,6,2
archbishop_chancellor,2139,128,0-1,19,5,1,4,1,4
archbishop_chancellor,2140,176,0-1,10,6,2,4,2,4
archbishop_chancellor,2141,114,0-1,27,10,4,6,3,7
archbishop_chancellor,2142,153,1-0,13,5,1,4,4,1
archbishop_chancellor,2143,310,1/2-1/2,11,5,1,4,2,3
archbishop_chancellor,2144,154,0-1,24,6,1,5,1,5
archbishop_chancellor,2145,171,1-0,20,7,3,4,6,1
archbishop_chancellor,2146,184,0-1,24,11,7,4,4,7
archbishop_chancellor,2147,37,1/2-1/2,108,34,14,20,17,17
archbishop_chancellor,2148,212,0-1,5,3,0,3,1,2
archbishop_chancellor,2149,155,1-0,18,8,4,4,6,2
archbishop_chancellor,2150,147,1-0,17,5,0,5,4,1
archbishop_chancellor,2151,150,0-1,6,4,1,3,1,3
archbishop_chancellor,2152,135,1-0,12,8,4,4,7,1
archbishop_chancellor,2153,140,0-1,18,4,0,4,1,3
archbishop_chancellor,2154,103,1-0,23,10,6,4,8,2
archbishop_chancellor,2155,176,0-1,13,5,1,4,1,4
archbishop_chancellor,2156,151,1/2-1/2,3,3,0,3,2,1
archbishop_chancellor,2157,161,1-0,22,8,3,5,7,1
archbishop_chancellor,2158,199,1/2-1/2,18,8,2,6,4,4
archbishop_chancellor,2159,194,0-1,8,3,0,3,1,2
archbishop_chancellor,2160,133,1/2-1/2,12,6,2,4,3,3
archbishop_chancellor,2161,218,0-1,9,3,0,3,1,2
archbishop_chancellor,2162,127,1-0,24,11,7,4,7,4
archbishop_chancellor,2163,452,0-1,23,9,5,4,4,5
archbishop_chancellor,2164,104,1/2-1/2,35,13,6,7,6,7
archbishop_chancellor,2165,186,0-1,14,4,0,4,1,3
archbishop_chancellor,2166,183,1-0,18,5,1,4,4,1
archbishop_chancellor,2167,88,1/2-1/2,41,15,8,7,9,6
archbishop_chancellor,2168,99,1/2-1/2,18,9,4,5,5,4
archbishop_chancellor,2169,152,0-1,23,12,7,5,3,9
archbishop_chancellor,2170,177,1-0,14,6,2,4,4,2
archbishop_chancellor,2171,164,0-1,22,10,6,4,4,6
archbishop_chancellor,2172,121,1-0,21,9,4,5,7,2
archbishop_chancellor,2173,161,1-0,10,5,2,3,4,1
archbishop_chancellor,2174,164,0-1,23,8,3,5,2,6
archbishop_chancellor,2175,171,1-0,16,6,2,4,5,1
archbishop_chancellor,2176,125,1-0,24,10,5,5,7,3
archbishop_chancellor,2177,287,1-0,19,5,1,4,4,1
archbishop_chancellor,2178,163,1/2-1/2,18,6,2,4,3,3
archbishop_chancellor,2179,159,1/2-1/2,3,3,0,3,2,1
archbishop_chancellor,2180,154,0-1,15,7,3,4,1,6
archbishop_chancellor,2181,234,0-1,9,5,1,4,1,4
archbishop_chancellor,2182,137,1-0,20,6,2,4,4,2
archbishop_chancellor,2183,120,0-1,16,9,5,4,2,7
archbishop_chancellor,2184,114,1/2-1/2,63,20,8,12,9,11
archbishop_chancellor,2185,123,1-0,19,7,2,5,5,2
archbishop_chancellor,2186,189,1/2-1/2,20,8,4,4,3,5
archbishop_chancellor,2187,201,1-0,5,3,0,3,2,1
archbishop_chancellor,2188,210,0-1,20,5,0,5,1,4
archbishop_chancellor,2189,179,1-0,9,3,0,3,2,1
archbishop_chancellor,2190,155,1-0,20,6,2,4,5,1
archbishop_chancellor,2191,285,1/2-1/2,7,5,2,3,2,3
archbishop_chancellor,2192,130,0-1,10,8,5,3,3,5
archbishop_chancellor,2193,174,1/2-1/2,0,2,0,2,1,1
archbishop_chancellor,2194,141,1/2-1/2,34,12,6,6,7,5
archbishop_chancellor,2195,103,1/2-1/2,54,20,10,10,10,10
archbishop_chancellor,2196,135,1-0,8,4,0,4,3,1
archbishop_chancellor,2197,168,0-1,21,6,1,5,1,5
archbishop_chancellor,2198,225,1-0,9,3,0,3,2,1
archbishop_chancellor,2199,97,1/2-1/2,43,15,9,6,8,7
archbishop_chancellor,2200,249,1-0,12,4,0,4,3,1
archbishop_chancellor,2201,196,0-1,14,6,1,5,2,4
archbishop_chancellor,2202,114,0-1,13,7,4,3,2,5
archbishop_chancellor,2203,193,1-0,23,7,2,5,6,1
archbishop_chancellor,2204,139,1-0,29,11,4,7,7,4
archbishop_chancellor,2205,115,1/2-1/2,23,11,6,5,5,6
archbishop_chancellor,2206,184,0-1,14,5,1,4,1,4
archbishop_chancellor,2207,268,0-1,13,5,1,4,1,4
archbishop_chancellor,2208,150,0-1,12,6,2,4,1,5
archbishop_chancellor,2209,133,1-0,22,6,1,5,5,1
archbishop_chancellor,2210,123,1/2-1/2,18,12,8,4,6,6
archbishop_chancellor,2211,136,1/2-1/2,18,6,2,4,3,3
archbishop_chancellor,2212,208,0-1,9,3,0,3,1,2
archbishop_chancellor,2213,141,1-0,13,7,4,3,5,2
archbishop_chancellor,2214,210,0-1,14,4,0,4,1,3
archbishop_chancellor,2215,167,1-0,7,5,2,3,4,1
archbishop_chancellor,2216,150,0-1,22,6,1,5,1,5
archbishop_chancellor,2217,268,0-1,10,4,0,4,1,3
archbishop_chancellor,2218,154,0-1,20,6,2,4,2,4
archbishop_chancellor,2219,126,1/2-1/2,4,4,1,3,2,2
archbishop_chancellor,2220,149,1-0,19,6,2,4,4,2
archbishop_chancellor,2221,121,1-0,21,8,3,5,5,3
archbishop_chancellor,2222,302,1/2-1/2,47,20,14,6,10,10
archbishop_chancellor,2223,247,1-0,20,6,2,4,5,1
archbishop_chancellor,2224,156,0-1,33,16,10,6,8,8
archbishop_chancellor,2225,176,1/2-1/2,33,15,9,6,8,7
archbishop_chancellor,2226,162,0-1,15,7,3,4,2,5
archbishop_chancellor,2227,131,1-0,14,9,6,3,6,3
archbishop_chancellor,2228,114,0-1,13,7,4,3,1,6
archbishop_chancellor,2229,133,1/2-1/2,22,8,2,6,4,4
archbishop_chancellor,2230,85,1-0,35,14,7,7,9,5
archbishop_chancellor,2231,266,1/2-1/2,19,5,1,4,3,2
archbishop_chancellor,2232,153,1-0,10,4,1,3,3,1
archbishop_chancellor,2233,159,1-0,19,6,2,4,4,2
archbishop_chancellor,2234,131,1-0,21,7,3,4,6,1
archbishop_chancellor,2235,81,1-0,23,13,9,4,9,4
archbishop_chancellor,2236,176,0-1,9,3,0,3,1,2
archbishop_chancellor,2237,111,1/2-1/2,13,11,7,4,5,6
archbishop_chancellor,2238,177,1-0,11,5,2,3,4,1
archbishop_chancellor,2239,274,0-1,9,3,0,3,1,2
archbishop_chancellor,2240,116,0-1,25,14,9,5,5,9
archbishop_chancellor,2241,143,1/2-1/2,10,8,4,4,4,4
archbishop_chancellor,2242,162,0-1,17,9,5,4,3,6
archbishop_chancellor,2243,205,1-0,26,8,2,6,5,3
archbishop_chancellor,2244,197,1-0,13,7,4,3,5,2
archbishop_chancellor,2245,221,1-0,18,4,0,4,3,1
archbishop_chancellor,2246,121,1-0,11,9,6,3,8,1
archbishop_chancellor,2247,185,1-0,6,4,1,3,3,1
archbishop_chancellor,2248,494,1/2-1/2,10,4,1,3,1,3
archbishop_chancellor,2249,241,1/2-1/2,10,4,0,4,2,2
archbishop_chancellor,2250,175,1-0,13,4,0,4,3,1
archbishop_chancellor,2251,122,0-1,15,8,4,4,2,6
archbishop_chancellor,2252,154,1/2-1/2,31,13,7,6,7,6
archbishop_chancellor,2253,138,0-1,16,9,5,4,3,6
archbishop_chancellor,2254,168,0-1,10,6,2,4,1,5
archbishop_chancellor,2255,148,1/2-1/2,14,6,1,5,3,3
archbishop_chancellor,2256,203,1/2-1/2,3,3,0,3,2,1
archbishop_chancellor,2257,208,1/2-1/2,25,10,5,5,5,5
archbishop_chancellor,2258,204,0-1,9,3,0,3,1,2
archbishop_chancellor,2259,132,1/2-1/2,21,11,5,6,5,6
archbishop_chancellor,2260,85,1-0,28,13,7,6,7,6
archbishop_chancellor,2261,47,1/2-1/2,87,25,11,14,13,12
archbishop_chancellor,2262,81,1-0,34,15,8,7,7,8
archbishop_chancellor,2263,123,1-0,20,11,7,4,7,4
archbishop_chancellor,2264,168,0-1,18,6,1,5,1,5
archbishop_chancellor,2265,141,1-0,13,8,5,3,6,2
archbishop_chancellor,2266,160,0-1,12,6,2,4,2,4
archbishop_chancellor,2267,73,1/2-1/2,44,16,7,9,9,7
archbishop_chancellor,2268,127,1-0,15,9,6,3,6,3
archbishop_chancellor,2269,119,1-0,18,8,4,4,6,2
archbishop_chancellor,2270,150,1/2-1/2,34,14,8,6,7,7
archbishop_chancellor,2271,226,1/2-1/2,16,10,6,4,5,5
archbishop_chancellor,2272,128,0-1,13,4,0,4,1,3
archbishop_chancellor,2273,165,1-0,12,4,0,4,3,1
archbishop_chancellor,2274,120,1/2-1/2,29,15,9,6,7,8
archbishop_chancellor,2275,156,0-1,26,9,4,5,4,5
archbishop_chancellor,2276,133,1/2-1/2,20,14,10,4,7,7
archbishop_chancellor,2277,199,1-0,15,5,1,4,4,1
archbishop_chancellor,2278,123,1-0,18,8,4,4,6,2
archbishop_chancellor,2279,181,1-0,35,11,5,6,8,3
archbishop_chancellor,2280,147,1-0,18,5,1,4,4,1
archbishop_chancellor,2281,135,1-0,19,6,2,4,3,3
archbishop_chancellor,2282,215,1/2-1/2,3,3,0,3,2,1
archbishop_chancellor,2283,99,1-0,35,16,10,6,10,6
archbishop_chancellor,2284,146,0-1,5,3,0,3,1,2
archbishop_chancellor,2285,169,1-0,14,4,0,4,3,1
archbishop_chancellor,2286,124,1/2-1/2,31,13,7,6,9,4
archbishop_chancellor,2287,138,1/2-1/2,16,8,3,5,5,3
archbishop_chancellor,2288,145,1-0,20,8,3,5,6,2
archbishop_chancellor,2289,224,0-1,8,3,0,3,1,2
archbishop_chancellor,2290,173,1-0,12,4,0,4,3,1
archbishop_chancellor,2291,187,1-0,8,4,0,4,3,1
archbishop_chancellor,2292,155,1-0,26,9,4,5,7,2
archbishop_chancellor,2293,179,1-0,7,5,2,3,4,1
archbishop_chancellor,2294,143,1-0,20,8,3,5,7,1
archbishop_chancellor,2295,129,1/2-1/2,20,14,9,5,7,7
archbishop_chancellor,2296,208,0-1,11,6,3,3,1,5
archbishop_chancellor,2297,113,1-0,14,6,2,4,5,1
archbishop_chancellor,2298,145,1-0,15,9,6,3,6,3
archbishop_chancellor,2299,137,1-0,9,3,0,3,2,1
archbishop_chancellor,2300,128,0-1,32,13,7,6,4,9
archbishop_chancellor,2301,155,1-0,26,14,9,5,8,6
archbishop_chancellor,2302,160,0-1,14,7,3,4,2,5
archbishop_chancellor,2303,146,1/2-1/2,16,10,6,4,5,5
archbishop_chancellor,2304,236,0-1,6,4,1,3,1,3
archbishop_chancellor,2305,171,1/2-1/2,10,4,0,4,2,2
archbishop_chancellor,2306,141,1-0,13,5,1,4,3,2
archbishop_chancellor,2307,175,1/2-1/2,0,2,0,2,1,1
archbishop_chancellor,2308,169,1-0,11,5,2,3,4,1
archbishop_chancellor,2309,230,0-1,21,7,3,4,2,5
archbishop_chancellor,2310,201,1-0,23,8,3,5,5,3
archbishop_chancellor,2311,180,0-1,9,3,0,3,1,2
archbishop_chancellor,2312,161,1-0,20,7,2,5,6,1
archbishop_chancellor,2313,216,1/2-1/2,3,3,0,3,1,2
archbishop_chancellor,2314,137,1-0,16,9,5,4,4,5
archbishop_chancellor,2315,143,1-0,8,6,3,3,5,1
archbishop_chancellor,2316,182,0-1,5,3,0,3,1,2
archbishop_chancellor,2317,412,1/2-1/2,3,3,0,3,2,1
archbishop_chancellor,2318,145,1/2-1/2,16,12,8,4,7,5
archbishop_chancellor,2319,152,0-1,18,10,6,4,4,6
archbishop_chancellor,2320,190,0-1,12,4,0,4,1,3
archbishop_chancellor,2321,118,0-1,14,7,3,4,1,6
archbishop_chancellor,2322,70,0-1,47,17,9,8,7,10
archbishop_chancellor,2323,138,0-1,15,9,4,5,2,7
archbishop_chancellor,2324,243,1/2-1/2,9,5,1,4,2,3
archbishop_chancellor,2325,198,1/2-1/2,0,2,0,2,1,1
archbishop_chancellor,2326,106,1/2-1/2,34,15,9,6,7,8
archbishop_chancellor,2327,413,1-0,15,6,2,4,5,1
archbishop_chancellor,2328,178,0-1,20,8,3,5,2,6
archbishop_chancellor,2329,234,0-1,20,6,2,4,1,5
archbishop_chancellor,2330,180,1/2-1/2,21,7,3,4,3,4
archbishop_chancellor,2331,158,0-1,17,7,2,5,2,5
archbishop_chancellor,2332,145,1-0,19,10,5,5,7,3
archbishop_chancellor,2333,355,1/2-1/2,13,4,0,4,2,2
archbishop_chancellor,2334,256,0-1,11,4,0,4,1,3
archbishop_chancellor,2335,107,1/2-1/2,32,14,8,6,8,6
archbishop_chancellor,2336,115,1-0,10,6,2,4,5,1
archbishop_chancellor,2337,204,0-1,16,5,0,5,1,4
archbishop_chancellor,2338,142,0-1,34,11,4,7,4,7
archbishop_chancellor,2339,140,0-1,21,7,2,5,2,5
archbishop_chancellor,2340,144,1/2-1/2,18,6,2,4,3,3
archbishop_chancellor,2341,169,1-0,16,6,2,4,5,1
archbishop_chancellor,2342,246,1/2-1/2,34,14,8,6,7,7
archbishop_chancellor,2343,174,1/2-1/2,3,3,0,3,2,1
archbishop_chancellor,2344,100,0-1,28,12,6,6,3,9
archbishop_chancellor,2345,180,0-1,18,6,1,5,1,5
archbishop_chancellor,2346,207,1-0,18,4,0,4,3,1
archbishop_chancellor,2347,199,1-0,19,6,2,4,5,1
archbishop_chancellor,2348,118,0-1,17,7,3,4,2,5
archbishop_chancellor,2349,175,1/2-1/2,85,27,13,14,13,14
archbishop_chancellor,2350,120,0-1,13,6,2,4,2,4
archbishop_chancellor,2351,166,0-1,18,4,0,4,1,3
archbishop_chancellor,2352,171,1-0,15,7,2,5,5,2
archbishop_chancellor,2353,170,1/2-1/2,22,9,5,4,4,5
archbishop_chancellor,2354,184,0-1,12,4,0,4,1,3
archbishop_chancellor,2355,169,1-0,15,5,1,4,4,1
archbishop_chancellor,2356,147,1-0,11,5,1,4,4,1
archbishop_chancellor,2357,138,0-1,16,7,3,4,3,4
archbishop_chancellor,2358,252,0-1,14,6,2,4,2,4
archbishop_chancellor,2359,203,1/2-1/2,12,10,6,4,5,5
archbishop_chancellor,2360,99,1/2-1/2,31,13,7,6,8,5
archbishop_chancellor,2361,197,1-0,14,4,0,4,3,1
archbishop_chancellor,2362,188,0-1,17,8,4,4,3,5
archbishop_chancellor,2363,172,1/2-1/2,28,13,6,7,7,6
archbishop_chancellor,2364,156,0-1,18,7,2,5,1,6
archbishop_chancellor,2365,202,1/2-1/2,20,6,2,4,3,3
archbishop_chancellor,2366,144,0-1,21,7,3,4,2,5
archbishop_chancellor,2367,166,0-1,19,5,1,4,1,4
archbishop_chancellor,2368,162,0-1,13,6,2,4,1,5
archbishop_chancellor,2369,167,1-0,7,5,2,3,4,1
archbishop_chancellor,2370,147,1-0,19,5,1,4,4,1
archbishop_chancellor,2371,351,1-0,24,11,6,5,5,6
archbishop_chancellor,2372,243,1/2-1/2,3,3,0,3,2,1
archbishop_chancellor,2373,147,1/2-1/2,0,2,0,2,1,1
archbishop_chancellor,2374,157,1-0,16,7,3,4,6,1
archbishop_chancellor,2375,128,0-1,19,9,5,4,4,5
archbishop_chancellor,2376,108,0-1,18,9,5,4,3,6
archbishop_chancellor,2377,215,1-0,9,3,0,3,2,1
archbishop_chancellor,2378,159,1-0,21,7,3,4,4,3
archbishop_chancellor,2379,265,1/2-1/2,0,2,0,2,1,1
archbishop_chancellor,2380,224,0-1,9,3,0,3,1,2
archbishop_chancellor,2381,200,1/2-1/2,14,8,4,4,4,4
archbishop_chancellor,2382,178,0-1,20,7,3,4,3,4
archbishop_chancellor,2383,120,0-1,19,5,1,4,2,3
archbishop_chancellor,2384,188,0-1,10,6,2,4,2,4
archbishop_chancellor,2385,147,1/2-1/2,10,4,0,4,2,2
archbishop_chancellor,2386,158,0-1,12,6,3,3,1,5
archbishop_chancellor,2387,134,0-1,15,7,3,4,1,6
archbishop_chancellor,2388,116,0-1,14,7,3,4,2,5
archbishop_chancellor,2389,117,1-0,20,10,4,6,8,2
archbishop_chancellor,2390,175,1-0,10,4,1,3,3,1
archbishop_chancellor,2391,125,1-0,30,10,4,6,8,2
archbishop_chancellor,2392,144,0-1,12,6,3,3,1,5
archbishop_chancellor,2393,133,1-0,11,7,3,4,6,1
archbishop_chancellor,2394,123,1/2-1/2,26,11,6,5,6,5
archbishop_chancellor,2395,167,1-0,22,7,2,5,5,2
archbishop_chancellor,2396,110,0-1,31,14,8,6,5,9
archbishop_chancellor,2397,129,1-0,19,7,2,5,5,2
archbishop_chancellor,2398,140,1/2-1/2,16,10,6,4,5,5
archbishop_chancellor,2399,193,1/2-1/2,50,22,14,8,11,11
archbishop_chancellor,2400,187,1-0,6,4,1,3,3,1
archbishop_chancellor,2401,162,0-1,19,6,2,4,1,5
archbishop_chancellor,2402,132,1/2-1/2,0,2,0,2,1,1
